Filename,Image #,attractive,landmarks
3973591816_12cdbd39ce_z.jpg,8,0.5,"[[87.0000 132.0000]
 [88.0000 152.0000]
 [91.0000 171.0000]
 [97.0000 190.0000]
 [105.0000 207.0000]
 [117.0000 223.0000]
 [131.0000 235.0000]
 [148.0000 243.0000]
 [166.0000 243.0000]
 [182.0000 238.0000]
 [194.0000 226.0000]
 [203.0000 211.0000]
 [210.0000 194.0000]
 [213.0000 176.0000]
 [215.0000 158.0000]
 [216.0000 141.0000]
 [215.0000 124.0000]
 [111.0000 126.0000]
 [121.0000 120.0000]
 [132.0000 117.0000]
 [144.0000 116.0000]
 [157.0000 117.0000]
 [176.0000 115.0000]
 [185.0000 112.0000]
 [193.0000 110.0000]
 [202.0000 109.0000]
 [209.0000 113.0000]
 [166.0000 128.0000]
 [166.0000 143.0000]
 [167.0000 158.0000]
 [168.0000 172.0000]
 [153.0000 175.0000]
 [160.0000 178.0000]
 [167.0000 181.0000]
 [174.0000 177.0000]
 [179.0000 172.0000]
 [123.0000 134.0000]
 [130.0000 130.0000]
 [137.0000 129.0000]
 [144.0000 131.0000]
 [137.0000 134.0000]
 [130.0000 135.0000]
 [181.0000 127.0000]
 [186.0000 122.0000]
 [193.0000 121.0000]
 [198.0000 124.0000]
 [194.0000 126.0000]
 [188.0000 127.0000]
 [139.0000 200.0000]
 [148.0000 195.0000]
 [158.0000 192.0000]
 [166.0000 193.0000]
 [174.0000 191.0000]
 [181.0000 191.0000]
 [187.0000 192.0000]
 [181.0000 201.0000]
 [175.0000 205.0000]
 [167.0000 207.0000]
 [158.0000 207.0000]
 [148.0000 205.0000]
 [143.0000 199.0000]
 [158.0000 198.0000]
 [166.0000 198.0000]
 [174.0000 196.0000]
 [183.0000 194.0000]
 [174.0000 197.0000]
 [166.0000 199.0000]
 [158.0000 199.0000]]"
3973591816_12cdbd39ce_z.jpg,8,0.25,"[[87.0000 132.0000]
 [88.0000 152.0000]
 [91.0000 171.0000]
 [97.0000 190.0000]
 [105.0000 207.0000]
 [117.0000 223.0000]
 [131.0000 235.0000]
 [148.0000 243.0000]
 [166.0000 243.0000]
 [182.0000 238.0000]
 [194.0000 226.0000]
 [203.0000 211.0000]
 [210.0000 194.0000]
 [213.0000 176.0000]
 [215.0000 158.0000]
 [216.0000 141.0000]
 [215.0000 124.0000]
 [111.0000 126.0000]
 [121.0000 120.0000]
 [132.0000 117.0000]
 [144.0000 116.0000]
 [157.0000 117.0000]
 [176.0000 115.0000]
 [185.0000 112.0000]
 [193.0000 110.0000]
 [202.0000 109.0000]
 [209.0000 113.0000]
 [166.0000 128.0000]
 [166.0000 143.0000]
 [167.0000 158.0000]
 [168.0000 172.0000]
 [153.0000 175.0000]
 [160.0000 178.0000]
 [167.0000 181.0000]
 [174.0000 177.0000]
 [179.0000 172.0000]
 [123.0000 134.0000]
 [130.0000 130.0000]
 [137.0000 129.0000]
 [144.0000 131.0000]
 [137.0000 134.0000]
 [130.0000 135.0000]
 [181.0000 127.0000]
 [186.0000 122.0000]
 [193.0000 121.0000]
 [198.0000 124.0000]
 [194.0000 126.0000]
 [188.0000 127.0000]
 [139.0000 200.0000]
 [148.0000 195.0000]
 [158.0000 192.0000]
 [166.0000 193.0000]
 [174.0000 191.0000]
 [181.0000 191.0000]
 [187.0000 192.0000]
 [181.0000 201.0000]
 [175.0000 205.0000]
 [167.0000 207.0000]
 [158.0000 207.0000]
 [148.0000 205.0000]
 [143.0000 199.0000]
 [158.0000 198.0000]
 [166.0000 198.0000]
 [174.0000 196.0000]
 [183.0000 194.0000]
 [174.0000 197.0000]
 [166.0000 199.0000]
 [158.0000 199.0000]]"
3973591816_12cdbd39ce_z.jpg,8,0.5,"[[87.0000 132.0000]
 [88.0000 152.0000]
 [91.0000 171.0000]
 [97.0000 190.0000]
 [105.0000 207.0000]
 [117.0000 223.0000]
 [131.0000 235.0000]
 [148.0000 243.0000]
 [166.0000 243.0000]
 [182.0000 238.0000]
 [194.0000 226.0000]
 [203.0000 211.0000]
 [210.0000 194.0000]
 [213.0000 176.0000]
 [215.0000 158.0000]
 [216.0000 141.0000]
 [215.0000 124.0000]
 [111.0000 126.0000]
 [121.0000 120.0000]
 [132.0000 117.0000]
 [144.0000 116.0000]
 [157.0000 117.0000]
 [176.0000 115.0000]
 [185.0000 112.0000]
 [193.0000 110.0000]
 [202.0000 109.0000]
 [209.0000 113.0000]
 [166.0000 128.0000]
 [166.0000 143.0000]
 [167.0000 158.0000]
 [168.0000 172.0000]
 [153.0000 175.0000]
 [160.0000 178.0000]
 [167.0000 181.0000]
 [174.0000 177.0000]
 [179.0000 172.0000]
 [123.0000 134.0000]
 [130.0000 130.0000]
 [137.0000 129.0000]
 [144.0000 131.0000]
 [137.0000 134.0000]
 [130.0000 135.0000]
 [181.0000 127.0000]
 [186.0000 122.0000]
 [193.0000 121.0000]
 [198.0000 124.0000]
 [194.0000 126.0000]
 [188.0000 127.0000]
 [139.0000 200.0000]
 [148.0000 195.0000]
 [158.0000 192.0000]
 [166.0000 193.0000]
 [174.0000 191.0000]
 [181.0000 191.0000]
 [187.0000 192.0000]
 [181.0000 201.0000]
 [175.0000 205.0000]
 [167.0000 207.0000]
 [158.0000 207.0000]
 [148.0000 205.0000]
 [143.0000 199.0000]
 [158.0000 198.0000]
 [166.0000 198.0000]
 [174.0000 196.0000]
 [183.0000 194.0000]
 [174.0000 197.0000]
 [166.0000 199.0000]
 [158.0000 199.0000]]"
3973591816_12cdbd39ce_z.jpg,8,0.0,"[[87.0000 132.0000]
 [88.0000 152.0000]
 [91.0000 171.0000]
 [97.0000 190.0000]
 [105.0000 207.0000]
 [117.0000 223.0000]
 [131.0000 235.0000]
 [148.0000 243.0000]
 [166.0000 243.0000]
 [182.0000 238.0000]
 [194.0000 226.0000]
 [203.0000 211.0000]
 [210.0000 194.0000]
 [213.0000 176.0000]
 [215.0000 158.0000]
 [216.0000 141.0000]
 [215.0000 124.0000]
 [111.0000 126.0000]
 [121.0000 120.0000]
 [132.0000 117.0000]
 [144.0000 116.0000]
 [157.0000 117.0000]
 [176.0000 115.0000]
 [185.0000 112.0000]
 [193.0000 110.0000]
 [202.0000 109.0000]
 [209.0000 113.0000]
 [166.0000 128.0000]
 [166.0000 143.0000]
 [167.0000 158.0000]
 [168.0000 172.0000]
 [153.0000 175.0000]
 [160.0000 178.0000]
 [167.0000 181.0000]
 [174.0000 177.0000]
 [179.0000 172.0000]
 [123.0000 134.0000]
 [130.0000 130.0000]
 [137.0000 129.0000]
 [144.0000 131.0000]
 [137.0000 134.0000]
 [130.0000 135.0000]
 [181.0000 127.0000]
 [186.0000 122.0000]
 [193.0000 121.0000]
 [198.0000 124.0000]
 [194.0000 126.0000]
 [188.0000 127.0000]
 [139.0000 200.0000]
 [148.0000 195.0000]
 [158.0000 192.0000]
 [166.0000 193.0000]
 [174.0000 191.0000]
 [181.0000 191.0000]
 [187.0000 192.0000]
 [181.0000 201.0000]
 [175.0000 205.0000]
 [167.0000 207.0000]
 [158.0000 207.0000]
 [148.0000 205.0000]
 [143.0000 199.0000]
 [158.0000 198.0000]
 [166.0000 198.0000]
 [174.0000 196.0000]
 [183.0000 194.0000]
 [174.0000 197.0000]
 [166.0000 199.0000]
 [158.0000 199.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,0.875,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,0.75,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,0.75,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,0.75,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,1.0,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
4418664902_10c6e5d831_o.jpg,9,0.625,"[[97.0000 127.0000]
 [99.0000 145.0000]
 [102.0000 163.0000]
 [105.0000 181.0000]
 [110.0000 197.0000]
 [119.0000 213.0000]
 [130.0000 226.0000]
 [143.0000 238.0000]
 [160.0000 241.0000]
 [176.0000 237.0000]
 [189.0000 224.0000]
 [200.0000 210.0000]
 [210.0000 195.0000]
 [215.0000 178.0000]
 [218.0000 160.0000]
 [221.0000 142.0000]
 [222.0000 124.0000]
 [106.0000 119.0000]
 [115.0000 113.0000]
 [126.0000 112.0000]
 [136.0000 115.0000]
 [146.0000 120.0000]
 [176.0000 118.0000]
 [185.0000 111.0000]
 [194.0000 107.0000]
 [205.0000 106.0000]
 [213.0000 111.0000]
 [162.0000 133.0000]
 [162.0000 146.0000]
 [162.0000 160.0000]
 [162.0000 173.0000]
 [151.0000 176.0000]
 [156.0000 180.0000]
 [162.0000 182.0000]
 [168.0000 179.0000]
 [172.0000 176.0000]
 [120.0000 136.0000]
 [127.0000 131.0000]
 [137.0000 131.0000]
 [144.0000 137.0000]
 [136.0000 139.0000]
 [127.0000 139.0000]
 [179.0000 136.0000]
 [186.0000 130.0000]
 [195.0000 128.0000]
 [201.0000 132.0000]
 [196.0000 136.0000]
 [188.0000 137.0000]
 [137.0000 192.0000]
 [146.0000 189.0000]
 [155.0000 188.0000]
 [162.0000 190.0000]
 [169.0000 188.0000]
 [178.0000 190.0000]
 [187.0000 193.0000]
 [178.0000 208.0000]
 [168.0000 215.0000]
 [161.0000 216.0000]
 [153.0000 215.0000]
 [144.0000 208.0000]
 [141.0000 194.0000]
 [155.0000 195.0000]
 [162.0000 196.0000]
 [169.0000 196.0000]
 [182.0000 195.0000]
 [168.0000 203.0000]
 [161.0000 204.0000]
 [154.0000 202.0000]]"
